latitude,longitude,historic,start_date,ref:mhs,wikidata,name,heritage,mhs:inscription_date,wikipedia,left,right,top,bottom
48.41916,0.089146,building,C19,PA61000044,,,3,2006-07-05 ,fr:Maison des 110-112 avenue du Général-Leclerc à Alençon,0.088421,0.089871,48.41959,48.41873
48.7733,0.6592,archaeological_site,megalith,PA00110936,,Dolmen,2,1976-08-24 ,fr:Dolmen du Jarrier,0.658475,0.659925,48.77373,48.77287
48.371111,0.580833,building,C20,PA61000031,,Maison Lods,3,2003-07-15 ,fr:Maison Lods,0.5801080000000001,0.581558,48.371541,48.370681
48.608524,-0.549172,,C14,PA00110772,,Vieux manoir,3,1926-09-28 ,fr:Vieux Manoir (Champsecret),-0.549897,-0.548447,48.608954000000004,48.608094
48.751016,-0.279197,,C15,PA00110853,,Logis Saint-Honorine,3,1975-06-03 ,fr:Logis de Sainte-Honorine,-0.27992199999999995,-0.278472,48.751446,48.750586
48.4321,0.0903,building,C18,PA00110973,,,3,1989-10-09 ,fr:Maison des 8-12 rue des Marcheries à Alençon,0.089575,0.09102500000000001,48.43253,48.43167
48.568781,-0.619596,castle,manor,PA00110794,,Manoir de la Palue,,,,-0.620321,-0.6188710000000001,48.569211,48.568351
48.563056,-0.150278,,C15,PA00110757,,Chapitre,,,fr:Chanoinerie de Carrouges,-0.151003,-0.149553,48.563486000000005,48.562626
48.886389,0.131806,building,C16,PA00110767,,"Maison natale de Charlotte Corday, dite Ferme du Ronceray ou des Lignerits",2,1989-11-30 ,fr:Maison natale de Charlotte Corday,0.131081,0.132531,48.886819,48.885959
48.470139,-0.810278,castle,manor,PA00110800,,Manoir,3,1940-05-29 ,fr:Manoir de L'Épinay-le-Comte,-0.811003,-0.8095530000000001,48.470569000000005,48.469709
48.479444,0.706667,castle,manor,PA00110855,,Manoir de Pontgirard,,,fr:Manoir du Pontgirard,0.7059420000000001,0.707392,48.479874,48.479014
48.425127,0.089682,catholic,C17,PA00110710,,Presbytère Saint-Pierre de Montsort,3,1958-08-16 ,fr:Presbytère Saint-Pierre de Montsort,0.088957,0.090407,48.425557000000005,48.424697
48.3600396,0.7553956,castle,manor,PA00110982,,Manoir du Plessis,3,1990-11-12 ,,0.7546706,0.7561205999999999,48.3604696,48.3596096
48.662949,0.042749,castle,manor,PA00110845,,Manoir de la Baronnie,3,1972-03-23 ,fr:Manoir de la Baronnie (Marcei),0.042024000000000006,0.043474,48.663379,48.662518999999996
48.509583,-0.416111,,C20,PA00135520,,Minoterie,3,1995-06-01 ,,-0.416836,-0.41538600000000003,48.510013,48.509153
48.324714,0.655252,,C13,PA00110918,,Ancien prieuré Sainte-Gauburge,2,1980-04-28 ,fr:Prieuré Sainte-Gauburge,0.654527,0.6559769999999999,48.325144,48.324284
48.731111,0.264444,,C15,PA61000024,,Logis de Ménil-Froger,3,2000-06-09 ,,0.26371900000000004,0.265169,48.731541,48.730681
48.498611,0.514167,castle,manor,PA61000012,,Manoir du Jarossay,3,1998-09-23 ,,0.5134420000000001,0.514892,48.499041,48.498180999999995
48.526611,0.107222,,C18,PA00110970,,"80 bornes de la forêt d'Ecouves (également sur communes de Le Bouillon, La Chapelle-près-Sées, La Ferrière-Béchet, Fontenai-les-Louvets, La Lande-de-Goult, Radon, Rouperroux, Saint-Didier-sous-Ecouves, Saint-Gervais-du-Perron, Saint-Nicolas-des-Bois et Tanville)",3,1987-04-15 ,fr:Bornes de la forêt d'Écouves,0.106497,0.107947,48.527041000000004,48.526181
48.408248,0.631062,,C11,PA00110778,,Ancienne église de Courthioust,2,1983-12-29 ,fr:Église Notre-Dame de Courthioust,0.630337,0.631787,48.408678,48.407818
48.826899,-0.525944,,C19,PA00135514,,Filature de la Martinique,3,1995-10-02 ,,-0.5266689999999999,-0.525219,48.827329,48.826468999999996
48.510972,-0.366667,,C18,PA00125313,,Domaine de Monceaux,3,1993-08-31 ,,-0.367392,-0.36594200000000005,48.511402000000004,48.510542
48.429448,0.087389,building,C15,PA00110707,,Maison de la Franc-Maçonnerie,3,1965-06-29 ,fr:Maison de la Franc-Maçonnerie (Alençon),0.08666399999999999,0.088114,48.429878,48.429018
48.5221,0.5447,building,C19,PA00135524,,Maison natale du philosophe Alain,3,1995-03-23 ,,0.543975,0.5454249999999999,48.52253,48.52167
48.395833,0.869444,,,PA00110781,,Motte féodale de Rivray,3,1975-08-19 ,fr:Motte féodale de Rivray,0.868719,0.870169,48.396263000000005,48.395403
48.6875,0.2675,,,PA00110977,,Ensemble castral,3,1989-09-21 ,fr:Ensemble castral du Merlerault,0.26677500000000004,0.268225,48.68793,48.68707
48.7772,-0.6222,,C13,PA00110762,,Ancienne abbaye de Belle-Etoile,,,fr:Abbaye de Belle-Étoile,-0.622925,-0.621475,48.77763,48.77677
48.632129,-0.185373,,C11,PA00132902,,Enceinte circulaire de la Couillardière,3,1994-09-06 ,,-0.186098,-0.184648,48.632559,48.631699
48.427614,0.084963,,C17,PA00110705,,Logis Saint-Léonard,3,1975-03-24 ,fr:Logis Saint-Léonard,0.084238,0.085688,48.428044,48.427184
48.54,0.4425,,C18,PA00125314,,Domaine des Joncherets,,,,0.44177500000000003,0.443225,48.54043,48.53957
48.6372,0.5733,monastery,convent,PA00110953,,Couvent de la Trappe,2,1975-07-18 ,fr:Abbaye de La Trappe,0.5725750000000001,0.574025,48.63763,48.63677
48.46168,0.046746,,C17,PA61000020,,Domaine de Lonrai (également sur commune de Colombiers),,,,0.046021000000000006,0.047471,48.46211,48.46125
48.628889,-0.08,,,PA00110750,,Motte féodale,3,1975-06-10 ,fr:Motte féodale de Cordey,-0.080725,-0.079275,48.629319,48.628459
48.3721,0.686226,castle,manor,PA00110877,,Manoir de Lormarin,3,1926-12-10 ,fr:Manoir de Lormarin,0.685501,0.686951,48.372530000000005,48.37167
48.454444,0.653333,castle,manor,PA00110782,,Manoir de la Vove,2,1974-06-18 ,fr:Manoir de la Vove,0.6526080000000001,0.654058,48.454874000000004,48.454014
48.428225,0.083684,building,C15,PA00110708,,Maison dite à l'Etal,3,1926-10-22 ,fr:Maison à l'Étal,0.08295899999999999,0.084409,48.428655,48.427794999999996
48.515317,-0.734994,castle,manor,PA00110883,,Manoir de la Guerinière,3,1975-06-03 ,fr:Manoir de la Guérinière,-0.735719,-0.7342690000000001,48.515747000000005,48.514887
48.602506,0.169242,marketplace,yes,PA00110947,,Halle aux grains,3,1980-03-06 ,fr:Halle aux grains de Sées,0.168517,0.169967,48.602936,48.602076
48.434861,0.705139,castle,manor,PA61000015,,Manoir des Perrignes,3,1998-11-24 ,fr:Manoir des Perrignes,0.704414,0.7058639999999999,48.435291,48.434431
48.521,0.5467,,C16,PA61000006,,Ancien hôpital Saint-Nicolas,3,1997-08-01 ,,0.545975,0.5474249999999999,48.52143,48.52057
48.51187,-0.77134,archaeological_site,megalith,PA00110882,,Dolmen dit la Table au Diable,2,1973-08-16 ,fr:Table au Diable (Passais),-0.772065,-0.770615,48.5123,48.51144
48.462779,-0.054712,,C19,PA00110985,,Grosse forge,3,1990-09-26 ,,-0.055437,-0.05398699999999999,48.463209,48.462348999999996
48.467,-0.6565,archaeological_site,megalith,PA00110761,,Menhir de la Pierre,2,1976-11-25 ,fr:Menhir de la Pierre,-0.657225,-0.655775,48.46743,48.46657
48.779493,0.657458,,C19,PA00135530,,Usine Bohin,3,1995-10-02 ,fr:Manufacture Bohin,0.656733,0.658183,48.779923000000004,48.779063
48.522778,0.081806,,C18,PA00110895,,"80 bornes de la forêt d'Ecouves (également sur communes de Le Bouillon, La Chapelle-près-Sées, La Ferrière-Béchet, Fontenai-les-Louvets, La Lande-de-Goult, Rouperroux, Saint-Didier-sous-Ecouves, Saint-Gervais-du-Perron, Saint-Nicolas-des-Bois, Tanville et Vingt-Hanaps)",3,1987-04-15 ,fr:Bornes de la forêt d'Écouves,0.081081,0.08253100000000001,48.523208000000004,48.522348
48.522778,0.547639,,C13,PA00110858,,Ancienne collégiale de Toussaint,2,1972-10-26 ,fr:Collégiale de Toussaint,0.546914,0.548364,48.523208000000004,48.522348
48.442361,0.413889,castle,manor,PA00110887,,Manoir de Vauvineux,3,1974-05-24 ,fr:Manoir de Vauvineux,0.41316400000000003,0.414614,48.442791,48.441931
48.307,0.4786,castle,manor,PA00110825,,Manoir de Bray,3,1977-11-14 ,fr:Manoir de Bray (Igé),0.47787500000000005,0.479325,48.307430000000004,48.30657
48.934722,0.394167,castle,manor,PA00111002,,Manoir,3,1992-07-17 ,,0.393442,0.39489199999999997,48.935152,48.934292
48.907361,0.216667,castle,manor,PA00110816,,Manoir de la Cocardière,3,1929-01-02 ,fr:Manoir de la Cocardière,0.215942,0.217392,48.907791,48.906931
48.741389,0.550556,,C18,PA00110731,,Ancienne forge,2,1982-09-21 ,fr:Forge d'Aube,0.5498310000000001,0.551281,48.741819,48.740959
48.7557,-0.35953,archaeological_site,megalith,PA00110789,,Menhir dit l'affiloir de Gargantua,2,1889 ,fr:Affiloir de Gargantua,-0.360255,-0.35880500000000004,48.75613,48.755269999999996
48.5231,0.5473,building,C15,PA00110866,,Maison dite du doyen Toussaint,3,1975-07-03 ,,0.546575,0.548025,48.52353,48.52267
48.318,0.645,castle,manor,PA00110917,,Manoir de Langenardiere,,,fr:Manoir de Langenardière,0.644275,0.645725,48.31843,48.317569999999996
48.5228,0.5468,building,C16,PA00110869,,Maison de Henri IV,2,1979-11-02 ,,0.546075,0.5475249999999999,48.52323,48.522369999999995
48.799133,-0.224683,building,C16,PA00110981,,Maison Renaissance,3,1990-05-04 ,,-0.225408,-0.223958,48.799563,48.798702999999996
48.918889,0.071389,castle,manor,PA00110902,,Manoir de Corday ou Cauvigny,,,fr:Château de Corday,0.07066399999999999,0.072114,48.919319,48.918459
48.544028,-0.544028,wayside_cross,C17,PA00110738,,Croix de l'ancien cimetière,3,1938-11-07 ,fr:Croix de l'ancien cimetière de Beaulandais,-0.5447529999999999,-0.543303,48.544458,48.543597999999996
48.21551,0.736631,castle,manor,PA00110998,,Manoir du Mont-Gâteau,3,1992-07-06 ,,0.7359060000000001,0.737356,48.21594,48.21508
48.455,0.773056,castle,manor,PA00110901,,Manoir de Vaujour,3,1948-11-29 ,fr:Manoir de Vaujours,0.772331,0.7737809999999999,48.45543,48.45457
48.799495,-0.417985,,C15,PA00110988,,Logis dit la Cour,3,1990-10-26 ,,-0.41870999999999997,-0.41726,48.799925,48.799065
48.355,0.6159,,C14,PA61000003,,Enclos prioral,3,1997-02-26 ,fr:Enclos prioral de Dame-Marie,0.615175,0.616625,48.35543,48.354569999999995
48.778894,-0.291913,castle,manor,PA61000061,,Manoir de la Cour,3,2011-12-28 ,fr:Manoir de la Cour (Sainte-Croix-sur-Orne),-0.29263799999999995,-0.291188,48.779324,48.778464
48.579444,0.6725,castle,manor,PA00110962,,Manoir de Bellegarde,3,1978-03-30 ,,0.671775,0.673225,48.579874000000004,48.579014
48.58627,-0.24346,archaeological_site,megalith,PA00110828,,Dolmen dit de la Grandière,2,1889 ,fr:Dolmen de la Grandière,-0.244185,-0.242735,48.5867,48.58584
48.548611,0.078611,,C18,PA00110751,,"80 bornes de la forêt d'Ecouves (également sur communes de La Chapelle-près-Sées, La Ferrière-Béchet, Fontenai-les-Louvets, La Lande-de-Goult, Radon, Rouperroux, Saint-Didier-sous-Ecouves, Saint-Gervais-du-Perron, Saint-Nicolas-des-Bois, Tanville et Vingt-Hanaps)",3,1987-04-15 ,fr:Bornes de la forêt d'Écouves,0.077886,0.079336,48.549041,48.548181
48.520314,0.540107,,C20,PA61000002,,Hippodrome,3,1996-12-23 ,fr:Hippodrome de Mortagne-au-Perche,0.539382,0.540832,48.520744,48.519884
48.290768,0.691425,castle,manor,PA00135528,,Manoir de la Gauberdière,3,1995-06-01 ,,0.6907,0.6921499999999999,48.291198,48.290338
48.608458,-0.205699,,C14,PA00125310,,Domaine du Champ de la Pierre,3,1993-03-22 ,,-0.206424,-0.204974,48.608888,48.608028
48.3656,0.7204,castle,manor,PA00110745,,Manoir du Grand-Saint-Quentin,3,1974-12-27 ,,0.7196750000000001,0.721125,48.36603,48.36517
48.5234,0.5501,,C16,PA00110859,,Ancien couvent des Clarisses de Saint-François,,,,0.5493750000000001,0.550825,48.523830000000004,48.52297
48.90819,0.263801,monastery,C14,PA00132769,,,,,,0.26307600000000003,0.264526,48.90862,48.907759999999996
48.49182,-0.76639,archaeological_site,megalith,PA00110884,,Menhir du Perron,2,1926-06-15 ,fr:Menhir du Perron,-0.767115,-0.765665,48.49225,48.491389999999996
48.653333,-0.688611,,,PA00110840,,Sarcophage creusé dans un rocher à la Thomassière,2,1933-07-21 ,fr:Sarcophage de la Thomassière,-0.689336,-0.687886,48.653763000000005,48.652903
48.510222,0.034722,,C18,PA00110934,,"80 bornes de la forêt d'Ecouves (également sur communes de Le Bouillon, La Chapelle-près-Sées, La Ferrière-Béchet, Fontenai-les-Louvets, La Lande-de-Goult, Radon, Rouperroux, Saint-Didier-sous-Ecouves, Saint-Gervais-du-Perron, Tanville et Vingt-Hanaps)",3,1987-04-15 ,fr:Bornes de la forêt d'Écouves,0.033997,0.035447000000000006,48.510652,48.509792
48.445,-0.0046,castle,manor,PA00110881,,Manoir La Cour de Pacé,3,1974-05-17 ,fr:Manoir de la Cour (Pacé),-0.005325,-0.003875,48.44543,48.44457
48.495556,0.196944,farm,C19,PA61000039,,Ferme de la Normanderie,3,2005-06-30 ,,0.196219,0.197669,48.495986,48.495126
48.764483,-0.729164,,C17,PA00110959,,Ancienne prison,3,1978-12-13 ,fr:Prison royale de Tinchebray,-0.729889,-0.7284390000000001,48.764913,48.764053
48.514722,0.398611,,C19,PA00135515,,Moulin de Buré,3,1995-06-01 ,,0.397886,0.39933599999999997,48.515152,48.514292
48.51609,-0.668659,castle,manor,PA00110760,,Manoir de la Servière,3,1975-02-07 ,fr:Manoir de la Servière,-0.669384,-0.667934,48.51652,48.51566
48.4196014,0.8263239,castle,manor,PA61000036,,Manoir des Touches,3,2005-04-26 ,,0.8255989,0.8270489,48.4200314,48.419171399999996
48.6236094,0.0981917,,C17,PA00110980,,Ancienne église de Clairay,3,1990-10-31 ,fr:Église Saint-Latuin de Cléray,0.0974667,0.09891670000000001,48.6240394,48.6231794
48.84281,0.60468,archaeological_site,megalith,PA00110813,,Menhir,2,1944-03-11 ,fr:Menhir du Boulay-Filleul,0.603955,0.605405,48.84324,48.84238
48.4517269,0.7967843,castle,manor,PA00110900,,Manoir de Brigemont,3,1979-11-02 ,,0.7960593,0.7975093,48.4521569,48.451296899999996
48.551944,0.018889,,C18,PA00110810,,"80 bornes de la forêt d'Ecouves (également sur communes de Le Bouillon, La Chapelle-près-Sées, La Ferrière-Béchet, La Lande-de-Goult, Radon, Rouperroux, Saint-Didier-sous-Ecouves, Saint-Gervais-du-Perron, Saint-Nicolas-des-Bois, Tanville et Vingt-Hanaps)",3,1987-04-15 ,fr:Bornes de la forêt d'Écouves,0.018164,0.019614,48.552374,48.551514
48.503963,0.685476,monastery,C13,PA00110939,,Prieuré de la Madeleine de Reno,3,1983-11-04 ,,0.684751,0.686201,48.504393,48.503533
48.929545,0.201174,,C18,PA00110969,,Ancien couvent des Bénédictines,3,1985-12-17 ,,0.200449,0.201899,48.929975,48.929114999999996
48.765,0.614167,,C19,PA00110688,,Usine d'aiguilles de Mérouvel,3,1987-05-06 ,,0.613442,0.614892,48.76543,48.76457
48.559583,0.07375,,C18,PA00110804,,"80 bornes de la forêt d'Ecouves (également sur communes de Le Bouillon, La Chapelle-près-Sées, Fontenai-les-Louvets, La Lande-de-Goult, Radon, Rouperroux, Saint-Didier-sous-Ecouves, Saint-Gervais-du-Perron, Saint-Nicolas-des-Bois, Tanville et Vingt-Hanaps)",3,1987-04-15 ,fr:Bornes de la forêt d'Écouves,0.07302499999999999,0.074475,48.560013000000005,48.559153
48.605716,0.172632,,C13,PA00110944,,Ancienne chapelle canoniale,2,1939-10-12 ,fr:Chapelle canoniale de Sées,0.171907,0.173357,48.606146,48.605286
48.490556,0.491111,castle,manor,PA61000040,,Manoir de la Grossinière,3,2005-10-11 ,,0.49038600000000004,0.491836,48.490986,48.490126
48.747917,-0.174167,,C15,PA00110785,,Logis de la Queurie,3,1926-11-02 ,fr:Manoir de la Queurie,-0.174892,-0.17344199999999999,48.748347,48.747487
48.45629178,0.7817133,castle,manor,PA00110899,,Manoir de Boiscorde,3,1987-09-14 ,,0.7809883000000001,0.7824383,48.45672178,48.45586178
48.659583,0.090833,,C15,PA00135525,,Logis,3,1995-03-14 ,,0.090108,0.091558,48.660013,48.659152999999996
48.7388,0.1471,,,PA00135517,,Haras national du Pin,,,fr:Haras national du Pin,0.146375,0.147825,48.73923,48.738369999999996
48.55334,-0.64284,,C13,PA00110908,,Logis de la Cousinière,3,1974-02-21 ,fr:Logis de la Cousinière,-0.6435649999999999,-0.642115,48.55377,48.55291
48.630423,-0.595767,,C18,PA00110771,,Forges de Varennes,2,1987-07-16 ,fr:Forges de Varennes,-0.596492,-0.5950420000000001,48.630853,48.629993
48.7727,-0.3617,archaeological_site,megalith,PA00110776,,Menhir dénommé La Droite Pierre,2,1981-06-26 ,fr:Droite Pierre,-0.362425,-0.36097500000000005,48.77313,48.77227
48.731919,-0.813755,castle,manor,PA00110926,,Manoir de la Guyonnière,3,1979-06-25 ,fr:Manoir de la Guyonnière,-0.81448,-0.81303,48.732349,48.731488999999996
48.925556,0.127778,,C13,PA00110975,,Ancien prieuré Saint-Michel,,,,0.127053,0.128503,48.925986,48.925126
48.784444,0.612778,,C15,PA00110979,,Domaine du Fontenil,3,1989-11-21 ,,0.6120530000000001,0.613503,48.784874,48.784014
48.638662,-0.146151,castle,manor,PA00135533,,Manoir dit Le Désert,3,1995-03-14 ,,-0.146876,-0.145426,48.639092,48.638231999999995
48.554167,-0.011111,,C18,PA00110954,,"80 bornes de la forêt d'Ecouves (également sur communes de Le Bouillon, La Chapelle-près-Sées, La Ferrière-Béchet, Fontenai-les-Louvets, La Lande-de-Goult, Radon, Rouperroux, Saint-Didier-sous-Ecouves, Saint-Gervais-du-Perron, Saint-Nicolas-des-Bois et Vingt-Hanaps)",3,1987-04-15 ,fr:Bornes de la forêt d'Écouves,-0.011836,-0.010386,48.554597,48.553737
50.533406,2.638409,,C18,PA00108203,,Ancien Hôtel de Beaulaincourt,,,fr:Hôtel de Beaulaincourt,2.6376839999999997,2.639134,50.533836,50.532976
50.253119,3.094011,archaeological_site,megalith,PA00108371,,Menhir,2,1981-01-26 ,,3.093286,3.094736,50.253549,50.252689
50.2895,2.7759,,C18,PA00107975,,Ancien Hôtel de Lur-Saluces,3,1946-09-20 ,,2.775175,2.776625,50.28993,50.289069999999995
50.350462,1.649926,castle,C19,PA62000066,,Château du Pas d'Authie,3,2006-04-19 ,,1.649201,1.650651,50.350892,50.350032
50.4241,2.5832,castle,C14,PA00108454,,Château d'Olhain,3,1989-04-12 ,fr:Château d'Olhain,2.582475,2.5839250000000002,50.424530000000004,50.42367
50.871015,1.586977,yes,C16,PA00108183,,Vestiges du Fort du Gris-Nez,3,1988-10-07 ,,1.586252,1.5877020000000002,50.871445,50.870585
50.639129,2.397251,building,C16,PA00107949,,,3,1948-02-25 ,,2.3965259999999997,2.397976,50.639559,50.638698999999995
50.51886,1.58708,archaeological_site,roman_villa,PA62000020,,Villa Karidja,3,1997-12-01 ,fr:Villa Karidja,1.586355,1.5878050000000001,50.51929,50.518429999999995
50.799975,2.163746,,C18,PA00108319,,Puits Saint-Bertin,3,1984-08-29 ,,2.163021,2.1644710000000003,50.800405000000005,50.799545
50.462121,2.152956,castle,,PA62000053,,Château de Tramecourt,,,,2.152231,2.153681,50.462551000000005,50.461691
50.74780556,2.256416667,,C17,PA00108405,,"Ancien collège des Jésuites Wallons, actuellement lycée Alexandre-Ribot",,,fr:Collège des Jésuites de Saint-Omer,2.255691667,2.257141667,50.748235560000005,50.74737556
50.216805,2.175231,castle,C18,PA62000153,,Château de Beauvoir,3,2016-02-02 ,,2.174506,2.1759560000000002,50.217235,50.216375
50.9578,1.8452,,C13,PA00108247,,Citadelle,,,fr:Citadelle de Calais,1.8444749999999999,1.845925,50.95823,50.95737
50.952571,1.854399,building,C20,PA62000055,,Hôtel de ville,3,2003-06-26 ,fr:Hôtel de ville de Calais,1.8536739999999998,1.855124,50.953001,50.952141
50.470636,1.790562,,C19,PA00125638,,Ancienne chartreuse Notre-Dame-des-Prés,3,1993-12-28 ,fr:Chartreuse Notre-Dame-des-Prés de Neuville-sous-Montreuil,1.789837,1.791287,50.471066,50.470206
50.761742,1.628187,,C18,PA00108448,,Domaine de Lozembrune,3,2011-11-08 ,,1.627462,1.6289120000000001,50.762172,50.761312
50.290819,2.777103,building,,PA00108080,,,2,1921-03-31 ,,2.776378,2.777828,50.291249,50.290389
50.528611,2.635126,,C15,PA00125636,,Bastion Saint-Pry,3,1993-02-26 ,,2.634401,2.635851,50.529041,50.528181
50.482168,2.545585,building,C20,PA62000007,,Hôtel de ville,3,2009-10-09 ,,2.54486,2.54631,50.482598,50.481738
50.533243,2.635581,,C17,PA00108201,,Ancienne caserne Chambors,3,1984-12-28 ,,2.634856,2.6363060000000003,50.533673,50.532813
50.466946,1.759886,,C13,PA00108354,,Citadelle,,,,1.759161,1.7606110000000001,50.467376,50.466516
50.3156,1.9139,monastery,abbey,PA00108462,,Abbaye de Dommartin,3,1991-10-30 ,fr:Abbaye Saint-Josse de Dommartin,1.9131749999999998,1.914625,50.316030000000005,50.31517
50.841993,1.867335,,C18,PA00108297,,Colonne Blanchard,3,1972-04-19 ,,1.8666099999999999,1.86806,50.842423000000004,50.841563
50.268887,2.339246,castle,C19,PA62000119,,Château de Rebreuve-sur-Canche,3,2010-12-30 ,,2.338521,2.3399710000000002,50.269317,50.268457
50.41463,2.058992,castle,C18,PA00108440,,,3,2009-03-02 ,,2.058267,2.059717,50.415060000000004,50.4142
50.29096,2.77907,building,,PA00108140,,,2,1919-09-01 ,,2.778345,2.779795,50.29139,50.29053
50.4653,1.7613,,C18,PA62000142,,Ancien hôtel Loysel Le Gaucher,3,2012-12-14 ,,1.760575,1.7620250000000002,50.46573,50.46487
50.880916,2.019803,castle,C18,PA62000117,,Château de La Palme,3,2010-12-30 ,,2.019078,2.020528,50.881346,50.880486
